electricity,wind_speed
0.08600000000000001,4.813
0.096,4.983
0.1,5.032
0.114,5.254
0.11800000000000001,5.304
0.12,5.333
0.094,4.94
0.07,4.527
0.231,6.615
0.355,7.717
0.362,7.771
0.437,8.367
0.448,8.452
0.395,8.039
0.467,8.600999999999999
0.557,9.302
0.562,9.344
0.556,9.295
0.544,9.195
0.343,7.614
0.216,6.463
0.193,6.227
0.212,6.43
0.27,6.983
0.271,6.9879999999999995
0.241,6.708
0.198,6.283
0.23900000000000002,6.693
0.229,6.594
0.176,6.03
0.158,5.829
0.11900000000000001,5.311
0.101,5.05
0.149,5.7219999999999995
0.184,6.134
0.145,5.667
0.122,5.365
0.114,5.248
0.108,5.156
0.113,5.237
0.127,5.438
0.112,5.225
0.05,4.11
0.054,4.202
0.106,5.126
0.16,5.851
0.184,6.134
0.225,6.5600000000000005
0.202,6.32
0.14100000000000001,5.62
0.136,5.539
0.121,5.353
0.12,5.328
0.121,5.352
0.094,4.9510000000000005
0.06,4.337
0.10300000000000001,5.079
0.212,6.426
0.306,7.31
0.321,7.427
0.256,6.849
0.218,6.48
0.212,6.43
0.212,6.428
0.202,6.325
0.145,5.664
0.058,4.282
0.038,3.823
0.036000000000000004,3.781
0.068,4.4879999999999995
0.164,5.905
0.296,7.221
0.304,7.29
0.233,6.643
0.243,6.729
0.234,6.646
0.214,6.447
0.212,6.422
0.20700000000000002,6.377
0.268,6.961
0.40700000000000003,8.123
0.558,9.314
0.705,10.576
0.8130000000000001,11.779
0.88,12.824
0.905,13.319
0.885,12.905
0.845,12.245
0.802,11.642
0.742,10.952
0.623,9.842
0.402,8.09
0.342,7.608
0.275,7.029
0.19,6.2
0.117,5.282
0.049,4.102
0.01,2.841
0.006,2.566
0.008,2.724
0.005,2.5140000000000002
0.014,3.048
0.035,3.746
0.023,3.393
0.0,1.446
0.0,1.3940000000000001
0.01,2.855
0.037,3.7960000000000003
0.076,4.636
0.106,5.134
0.077,4.641
0.023,3.387
0.0,1.709
0.0,0.0
0.016,3.122
0.19,6.187
0.459,8.53
0.48,8.701
0.362,7.765
0.32,7.422
0.234,6.648
0.244,6.732
0.261,6.906
0.231,6.617
0.21,6.404
0.20500000000000002,6.359
0.176,6.036
0.111,5.203
0.163,5.892
0.233,6.643
0.232,6.628
0.234,6.651
0.269,6.981
0.32,7.42
0.335,7.55
0.34400000000000003,7.619
0.33,7.503
0.34700000000000003,7.644
0.385,7.956
0.338,7.573
0.47500000000000003,8.66
0.633,9.921
0.634,9.933
0.539,9.152
0.592,9.576
0.589,9.565
0.584,9.519
0.593,9.58
0.519,9.001
0.609,9.725999999999999
0.708,10.599
0.665,10.203
0.5730000000000001,9.419
0.433,8.326
0.383,7.945
0.404,8.109
0.34400000000000003,7.617
0.23,6.608
0.18,6.082
0.124,5.391
0.122,5.3629999999999995
0.101,5.054
0.049,4.09
0.036000000000000004,3.777
0.045,3.997
0.078,4.668
0.079,4.695
0.203,6.34
0.34500000000000003,7.63
0.197,6.27
0.179,6.073
0.178,6.051
0.186,6.158
0.221,6.523
0.195,6.24
0.343,7.616
0.646,10.043
0.8290000000000001,11.99
0.879,12.801
0.885,12.916
0.897,13.161
0.913,13.515
0.936,14.108
0.92,13.678
0.844,12.227
0.774,11.3
0.5750000000000001,9.445
0.427,8.288
0.387,7.971
0.335,7.55
0.226,6.569
0.156,5.809
0.099,5.026
0.077,4.64
0.068,4.499
0.066,4.444
0.057,4.2620000000000005
0.054,4.201
0.051000000000000004,4.131
0.038,3.834
0.057,4.272
0.039,3.85
0.052000000000000005,4.165
0.099,5.027
0.149,5.705
0.189,6.183
0.223,6.536
0.203,6.327
0.11900000000000001,5.323
0.049,4.092
0.003,2.33
0.0,1.179
0.0,0.68
0.0,0.194
0.0,0.796
0.0,1.6360000000000001
0.004,2.425
0.012,2.954
0.018000000000000002,3.193
0.024,3.436
0.034,3.727
0.04,3.882
0.034,3.715
0.006,2.6
0.009000000000000001,2.768
0.047,4.044
0.10300000000000001,5.086
0.139,5.578
0.161,5.864
0.209,6.4
0.251,6.813
0.302,7.263
0.28300000000000003,7.095
0.21,6.4030000000000005
0.195,6.252
0.28600000000000003,7.128
0.366,7.806
0.329,7.495
0.226,6.568
0.218,6.479
0.203,6.335
0.188,6.176
0.227,6.575
0.254,6.83
0.252,6.819
0.22,6.515
0.135,5.536
0.052000000000000005,4.166
0.138,5.565
0.17400000000000002,6.01
0.11800000000000001,5.295
0.059000000000000004,4.312
0.023,3.39
0.009000000000000001,2.7720000000000002
0.013000000000000001,2.998
0.022,3.3609999999999998
0.038,3.835
0.076,4.625
0.138,5.564
0.23800000000000002,6.682
0.221,6.523
0.178,6.067
0.14200000000000002,5.632
0.131,5.489
0.094,4.945
0.06,4.34
0.064,4.406
0.078,4.665
0.082,4.744
0.096,4.974
0.065,4.432
0.041,3.906
0.035,3.755
0.014,3.046
0.002,2.211
0.0,1.595
0.0,1.2429999999999999
0.0,1.458
0.002,2.081
0.003,2.267
0.001,1.9380000000000002
0.0,1.7429999999999999
0.002,2.07
0.005,2.519
0.018000000000000002,3.212
0.044,3.9859999999999998
0.074,4.61
0.091,4.89
0.1,5.039
0.132,5.496
0.17400000000000002,6.011
0.227,6.5760000000000005
0.31,7.34
0.406,8.117
0.427,8.283
0.14300000000000002,5.647
0.037,3.794
0.171,5.9719999999999995
0.326,7.48
0.47800000000000004,8.684
0.638,9.971
0.754,11.073
0.8130000000000001,11.784
0.8310000000000001,12.038
0.8180000000000001,11.858
0.768,11.232
0.71,10.618
0.763,11.177
0.761,11.146
0.751,11.05
0.779,11.363
0.8190000000000001,11.867
0.8220000000000001,11.907
0.784,11.424
0.581,9.497
0.329,7.498
0.191,6.203
0.066,4.446
0.006,2.6
0.0,0.604
0.0,1.452
0.002,2.08
0.009000000000000001,2.799
0.027,3.497
0.058,4.291
0.109,5.184
0.168,5.947
0.217,6.474
0.23,6.609
0.20800000000000002,6.384
0.092,4.913
0.014,3.044
0.001,1.81
0.0,1.633
0.0,1.408
0.0,0.784
0.0,0.224
0.0,1.741
0.026000000000000002,3.485
0.081,4.72
0.16,5.852
0.323,7.445
0.496,8.823
0.195,6.249
0.027,3.5140000000000002
0.13,5.475
0.358,7.734
0.531,9.097
0.55,9.246
0.497,8.828
0.434,8.343
0.356,7.726
0.359,7.741
0.334,7.539
0.154,5.777
0.08600000000000001,4.809
0.133,5.51
0.169,5.953
0.024,3.418
0.023,3.388
0.197,6.2620000000000005
0.30000000000000004,7.252
0.272,7.002
0.212,6.42
0.234,6.6530000000000005
0.271,6.989
0.23,6.606
0.13,5.459
0.064,4.417
0.076,4.634
0.275,7.03
0.34400000000000003,7.621
0.274,7.016
0.289,7.151
0.299,7.243
0.192,6.22
0.054,4.197
0.034,3.722
0.083,4.763
0.149,5.721
0.105,5.118
0.094,4.948
0.191,6.201
0.361,7.756
0.489,8.761
0.51,8.936
0.507,8.906
0.484,8.73
0.532,9.108
0.553,9.273
0.505,8.894
0.326,7.474
0.227,6.575
0.594,9.603
0.807,11.71
0.912,13.486
0.923,13.769
0.912,13.477
0.862,12.508
0.76,11.14
0.6890000000000001,10.421
0.458,8.525
0.011,2.903
0.05,4.119
0.511,8.942
0.771,11.269
0.751,11.047
0.7000000000000001,10.529
0.623,9.843
0.509,8.919
0.358,7.735
0.274,7.025
0.23,6.609
0.219,6.49
0.201,6.311
0.279,7.07
0.289,7.151
0.23900000000000002,6.686
0.197,6.263
0.164,5.898
0.111,5.196
0.081,4.721
0.098,5.007
0.162,5.881
0.261,6.908
0.393,8.021
0.459,8.529
0.43,8.309
0.353,7.698
0.26,6.8870000000000005
0.20500000000000002,6.358
0.158,5.8260000000000005
0.155,5.785
0.20400000000000001,6.341
0.188,6.178
0.149,5.7219999999999995
0.112,5.226
0.07100000000000001,4.543
0.017,3.179
0.0,1.089
0.0,1.717
0.03,3.612
0.083,4.767
0.108,5.165
0.123,5.385
0.179,6.074
0.28600000000000003,7.124
0.41500000000000004,8.194
0.521,9.016
0.538,9.145
0.46900000000000003,8.614
0.367,7.817
0.294,7.201
0.23800000000000002,6.6850000000000005
0.181,6.092
0.169,5.9510000000000005
0.197,6.269
0.202,6.324
0.19,6.188
0.19,6.199
0.18,6.09
0.179,6.075
0.135,5.529
0.107,5.148
0.107,5.142
0.095,4.97
0.092,4.906
0.085,4.792
0.091,4.901
0.111,5.205
0.162,5.877
0.219,6.487
0.271,6.992
0.327,7.481
0.388,7.979
0.41100000000000003,8.156
0.34,7.592
0.28400000000000003,7.111
0.221,6.519
0.193,6.226
0.212,6.42
0.18,6.089
0.182,6.101
0.215,6.455
0.182,6.104
0.179,6.075
0.13,5.462
0.10400000000000001,5.11
0.085,4.788
0.056,4.244
0.036000000000000004,3.77
0.025,3.456
0.023,3.37
0.027,3.519
0.042,3.92
0.056,4.247
0.059000000000000004,4.306
0.056,4.258
0.029,3.578
0.092,4.92
0.203,6.331
0.256,6.853
0.34800000000000003,7.648
0.393,8.013
0.34,7.59
0.322,7.437
0.462,8.559
0.51,8.93
0.536,9.134
0.553,9.265
0.482,8.709
0.558,9.314
0.8250000000000001,11.945
0.882,12.85
0.9560000000000001,14.826
0.979,16.107
0.985,16.91
0.987,17.259
0.987,17.399
0.986,17.134
0.984,16.646
0.973,15.693
0.9400000000000001,14.242
0.85,12.32
0.539,9.152
0.274,7.013
0.163,5.893
0.064,4.416
0.022,3.338
0.015,3.065
0.0,1.759
0.0,1.52
0.0,1.434
0.0,1.1440000000000001
0.0,1.302
0.0,0.778
0.0,1.759
0.015,3.099
0.053,4.185
0.113,5.233
0.224,6.551
0.395,8.04
0.5650000000000001,9.365
0.667,10.225
0.7020000000000001,10.552
0.6900000000000001,10.434
0.613,9.759
0.34400000000000003,7.622
0.2,6.3
0.138,5.569
0.13,5.463
0.2,6.304
0.299,7.237
0.375,7.876
0.434,8.337
0.41600000000000004,8.203
0.494,8.799
0.435,8.345
0.222,6.531
0.114,5.251
0.749,11.026
0.936,14.132
0.97,15.478
0.975,15.783
0.974,15.754
0.973,15.682
0.971,15.527
0.961,15.042
0.929,13.913
0.842,12.199
0.631,9.903
0.296,7.22
0.165,5.913
0.068,4.487
0.011,2.898
0.0,1.4929999999999999
0.0,0.217
0.0,1.345
0.005,2.498
0.026000000000000002,3.485
0.05,4.114
0.078,4.68
0.108,5.168
0.059000000000000004,4.315
0.024,3.422
0.014,3.061
0.016,3.112
0.016,3.121
0.01,2.8369999999999997
0.002,2.106
0.0,1.197
0.0,0.0
0.0,0.0
0.007,2.677
0.073,4.578
0.185,6.1370000000000005
0.301,7.256
0.316,7.3870000000000005
0.23800000000000002,6.684
0.195,6.244
0.232,6.627
0.218,6.48
0.183,6.124
0.145,5.664
0.158,5.827
0.163,5.895
0.137,5.564
0.17300000000000001,6.003
0.169,5.95
0.16,5.853
0.129,5.452
0.156,5.796
0.249,6.796
0.362,7.765
0.484,8.731
0.561,9.337
0.531,9.101
0.384,7.95
0.198,6.279
0.019,3.262
0.002,2.099
0.021,3.325
0.08700000000000001,4.825
0.28,7.073
0.362,7.763
0.228,6.579
0.171,5.97
0.13,5.474
0.112,5.228
0.17200000000000001,5.982
0.215,6.454
0.08600000000000001,4.801
0.019,3.228
0.07,4.527
0.20700000000000002,6.379
0.315,7.373
0.41500000000000004,8.198
0.53,9.092
0.666,10.219
0.686,10.395
0.547,9.228
0.278,7.057
0.045,4.007
0.0,0.931
0.029,3.571
0.203,6.335
0.292,7.177
0.291,7.173
0.319,7.412
0.4,8.074
0.296,7.218
0.164,5.906
0.098,5.002
0.046,4.02
0.049,4.089
0.137,5.562
0.20600000000000002,6.361
0.177,6.049
0.138,5.5760000000000005
0.19,6.196
0.299,7.239
0.385,7.961
0.39,7.994
0.325,7.47
0.253,6.824
0.219,6.494
0.232,6.623
0.228,6.591
0.176,6.029
0.13,5.47
0.106,5.129
0.093,4.937
0.13,5.466
0.13,5.47
0.193,6.222
0.256,6.861
0.303,7.274
0.359,7.742
0.35100000000000003,7.68
0.394,8.023
0.586,9.539
0.71,10.62
0.757,11.109
0.765,11.198
0.741,10.944
0.723,10.751
0.682,10.35
0.645,10.036
0.615,9.777
0.578,9.474
0.507,8.912
0.401,8.079
0.293,7.186
0.268,6.967
0.225,6.5600000000000005
0.23500000000000001,6.655
0.20500000000000002,6.352
0.17200000000000001,5.981
0.125,5.411
0.081,4.736
0.046,4.02
0.044,3.9779999999999998
0.051000000000000004,4.131
0.049,4.093
0.041,3.9050000000000002
0.032,3.667
0.026000000000000002,3.469
0.042,3.922
0.079,4.691
0.105,5.122
0.112,5.222
0.115,5.27
0.14200000000000002,5.6370000000000005
0.234,6.6530000000000005
0.353,7.697
0.383,7.944
0.364,7.7780000000000005
0.248,6.781
0.121,5.347
0.066,4.444
0.036000000000000004,3.776
0.017,3.155
0.008,2.743
0.008,2.749
0.007,2.628
0.005,2.48
0.003,2.33
0.003,2.324
0.005,2.484
0.002,2.207
0.0,1.373
0.0,1.033
0.0,1.534
0.001,1.9340000000000002
0.001,2.026
0.001,1.8780000000000001
0.0,1.561
0.007,2.65
0.047,4.044
0.114,5.257
0.14200000000000002,5.63
0.121,5.356
0.08700000000000001,4.834
0.079,4.695
0.064,4.418
0.052000000000000005,4.166
0.065,4.426
0.064,4.399
0.062,4.3629999999999995
0.049,4.091
0.041,3.917
0.009000000000000001,2.806
0.004,2.45
0.004,2.368
0.0,1.19
0.0,0.871
0.006,2.549
0.046,4.027
0.107,5.145
0.159,5.844
0.20800000000000002,6.384
0.243,6.729
0.23,6.608
0.161,5.866
0.17400000000000002,6.02
0.218,6.485
0.339,7.578
0.305,7.301
0.25,6.798
0.254,6.833
0.251,6.8100000000000005
0.249,6.798
0.277,7.049
0.291,7.167
0.228,6.584
0.259,6.882
0.459,8.534
0.498,8.829
0.454,8.497
0.437,8.365
0.439,8.379
0.449,8.457
0.535,9.129
0.596,9.616
0.556,9.297
0.401,8.078
0.245,6.747
0.258,6.87
0.321,7.433
0.255,6.846
0.294,7.192
0.352,7.693
0.332,7.524
0.312,7.352
0.257,6.862
0.253,6.8260000000000005
0.329,7.489
0.294,7.191
0.219,6.49
0.135,5.529
0.159,5.846
0.132,5.498
0.093,4.93
0.09,4.868
0.122,5.358
0.11800000000000001,5.294
0.105,5.121
0.106,5.1370000000000005
0.10400000000000001,5.11
0.114,5.247
0.112,5.223
0.051000000000000004,4.14
0.012,2.946
0.001,1.775
0.0,1.5270000000000001
0.031,3.632
0.19,6.201
0.276,7.042
0.185,6.142
0.125,5.413
0.068,4.496
0.031,3.618
0.009000000000000001,2.8120000000000003
0.0,1.712
0.0,1.037
0.001,1.838
0.012,2.934
0.055,4.223
0.123,5.376
0.161,5.865
0.159,5.842
0.28400000000000003,7.101
0.20700000000000002,6.38
0.176,6.034
0.14100000000000001,5.623
0.11900000000000001,5.307
0.28600000000000003,7.13
0.365,7.7940000000000005
0.304,7.279
0.246,6.76
0.218,6.485
0.182,6.098
0.171,5.971
0.18,6.088
0.214,6.439
0.271,6.9879999999999995
0.241,6.716
0.23500000000000001,6.654
0.446,8.432
0.715,10.675
0.786,11.448
0.808,11.723
0.8140000000000001,11.796
0.8250000000000001,11.949
0.8240000000000001,11.923
0.794,11.543
0.739,10.916
0.594,9.603
0.334,7.546
0.131,5.493
0.08600000000000001,4.817
0.044,3.966
0.067,4.473
0.19,6.194
0.323,7.454
0.434,8.333
0.459,8.535
0.39,7.997
0.28200000000000003,7.095
0.233,6.636
0.199,6.288
0.024,3.435
0.048,4.075
0.138,5.5760000000000005
0.35100000000000003,7.673
0.616,9.788
0.735,10.873
0.768,11.233
0.8290000000000001,11.996
0.869,12.634
0.857,12.427
0.687,10.409
0.55,9.24
0.628,9.885
0.731,10.833
0.713,10.648
0.619,9.809
0.541,9.179
0.465,8.576
0.40900000000000003,8.145
0.35100000000000003,7.671
0.30000000000000004,7.251
0.247,6.777
0.176,6.031
0.10300000000000001,5.082
0.20500000000000002,6.348
0.276,7.038
0.333,7.527
0.436,8.354
0.526,9.056
0.551,9.254
0.535,9.131
0.48,8.692
0.38,7.912
0.214,6.439
0.06,4.323
0.005,2.511
0.035,3.753
0.182,6.108
0.393,8.018
0.47000000000000003,8.623
0.34,7.586
0.241,6.712
0.241,6.711
0.188,6.172
0.161,5.869
0.137,5.554
0.11,5.194
0.11,5.194
0.219,6.502
0.257,6.864
0.198,6.279
0.151,5.743
0.132,5.505
0.13,5.46
0.134,5.523
0.151,5.748
0.19,6.196
0.273,7.008
0.379,7.908
0.443,8.405
0.398,8.049
0.276,7.04
0.229,6.593
0.20500000000000002,6.357
0.215,6.453
0.211,6.417
0.203,6.335
0.2,6.307
0.176,6.03
0.12,5.34
0.17400000000000002,6.017
0.082,4.739
0.062,4.364
0.199,6.289
0.265,6.936
0.23,6.612
