electricity,wind_speed
0.126,5.419
0.108,5.165
0.091,4.899
0.085,4.782
0.076,4.622
0.059000000000000004,4.315
0.042,3.924
0.011,2.911
0.007,2.652
0.004,2.438
0.009000000000000001,2.778
0.036000000000000004,3.763
0.108,5.166
0.201,6.315
0.256,6.857
0.294,7.194
0.271,6.997
0.20700000000000002,6.368
0.13,5.467
0.073,4.587
0.064,4.398
0.061,4.351
0.048,4.065
0.038,3.831
0.042,3.933
0.061,4.346
0.093,4.923
0.127,5.433
0.134,5.522
0.139,5.587
0.14300000000000002,5.646
0.111,5.202
0.122,5.37
0.129,5.452
0.129,5.457
0.107,5.153
0.098,5.011
0.112,5.215
0.112,5.215
0.12,5.331
0.146,5.686
0.154,5.774
0.149,5.716
0.133,5.511
0.153,5.766
0.165,5.916
0.164,5.904
0.145,5.676
0.129,5.458
0.13,5.459
0.136,5.546
0.137,5.564
0.133,5.5120000000000005
0.121,5.357
0.121,5.348
0.075,4.617
0.08600000000000001,4.798
0.083,4.759
0.078,4.662
0.082,4.75
0.096,4.983
0.121,5.348
0.152,5.755
0.162,5.873
0.158,5.83
0.132,5.506
0.106,5.127
0.117,5.292
0.149,5.725
0.188,6.165
0.23600000000000002,6.667
0.268,6.966
0.266,6.95
0.234,6.651
0.184,6.131
0.14400000000000002,5.661
0.121,5.347
0.11,5.189
0.101,5.049
0.07200000000000001,4.574
0.084,4.779
0.109,5.178
0.13,5.478
0.098,5.004
0.056,4.252
0.045,3.992
0.077,4.644
0.125,5.412
0.155,5.789
0.156,5.793
0.17200000000000001,5.984
0.20700000000000002,6.371
0.293,7.186
0.366,7.808
0.364,7.793
0.335,7.547
0.28800000000000003,7.142
0.219,6.487
0.14300000000000002,5.648
0.101,5.048
0.10300000000000001,5.093
0.093,4.924
0.07200000000000001,4.558
0.036000000000000004,3.768
0.02,3.285
0.009000000000000001,2.775
0.001,2.009
0.0,0.0
0.0,0.0
0.002,2.086
0.029,3.585
0.076,4.624
0.09,4.87
0.073,4.587
0.056,4.254
0.053,4.187
0.061,4.355
0.079,4.689
0.089,4.866
0.094,4.941
0.08700000000000001,4.831
0.079,4.696
0.067,4.465
0.045,4.011
0.023,3.394
0.011,2.909
0.003,2.327
0.0,1.314
0.0,0.265
0.0,1.562
0.014,3.06
0.042,3.933
0.059000000000000004,4.302
0.081,4.724
0.122,5.37
0.19,6.195
0.249,6.797
0.304,7.282
0.295,7.21
0.223,6.536
0.162,5.873
0.146,5.681
0.156,5.809
0.182,6.111
0.182,6.103
0.182,6.109
0.182,6.103
0.192,6.212
0.165,5.908
0.12,5.329
0.088,4.848
0.079,4.7
0.165,5.915
0.279,7.068
0.297,7.228
0.328,7.4879999999999995
0.368,7.819
0.41000000000000003,8.147
0.462,8.552
0.511,8.938
0.54,9.164
0.492,8.781
0.366,7.805
0.329,7.497
0.322,7.435
0.37,7.84
0.365,7.799
0.34,7.58
0.272,7.002
0.215,6.456
0.257,6.864
0.31,7.333
0.294,7.194
0.258,6.872
0.222,6.534
0.154,5.774
0.127,5.438
0.232,6.634
0.279,7.069
0.222,6.526
0.15,5.7379999999999995
0.10200000000000001,5.072
0.091,4.896
0.091,4.891
0.108,5.156
0.13,5.459
0.122,5.361
0.14,5.606
0.306,7.31
0.515,8.974
0.614,9.768
0.539,9.16
0.376,7.882
0.295,7.208
0.258,6.87
0.23,6.606
0.222,6.529
0.225,6.558
0.212,6.425
0.129,5.453
0.085,4.79
0.098,5.011
0.108,5.17
0.10200000000000001,5.074
0.053,4.191
0.014,3.041
0.009000000000000001,2.773
0.034,3.707
0.114,5.25
0.254,6.842
0.318,7.407
0.225,6.5600000000000005
0.091,4.897
0.055,4.221
0.11800000000000001,5.294
0.167,5.939
0.151,5.742
0.122,5.362
0.051000000000000004,4.127
0.046,4.025
0.065,4.427
0.079,4.6850000000000005
0.04,3.882
0.013000000000000001,3.004
0.043000000000000003,3.956
0.069,4.507
0.048,4.07
0.013000000000000001,2.972
0.001,1.968
0.003,2.3609999999999998
0.028,3.557
0.08600000000000001,4.808
0.161,5.871
0.214,6.446
0.247,6.77
0.20500000000000002,6.352
0.095,4.963
0.039,3.86
0.015,3.086
0.012,2.939
0.01,2.862
0.009000000000000001,2.782
0.014,3.045
0.028,3.545
0.055,4.227
0.091,4.884
0.098,5.005
0.043000000000000003,3.947
0.052000000000000005,4.154
0.037,3.791
0.009000000000000001,2.795
0.0,1.49
0.0,1.125
0.002,2.103
0.024,3.42
0.088,4.851
0.212,6.427
0.404,8.098
0.459,8.539
0.378,7.894
0.247,6.765
0.111,5.21
0.029,3.577
0.005,2.502
0.005,2.541
0.021,3.326
0.065,4.433
0.132,5.496
0.187,6.162
0.248,6.787
0.31,7.331
0.357,7.729
0.302,7.261
0.218,6.484
0.159,5.844
0.149,5.717
0.196,6.256
0.28300000000000003,7.099
0.363,7.774
0.398,8.06
0.405,8.115
0.388,7.979
0.34800000000000003,7.646
0.268,6.962
0.164,5.905
0.112,5.225
0.078,4.675
0.047,4.051
0.023,3.393
0.008,2.706
0.001,1.9420000000000002
0.0,1.752
0.003,2.312
0.01,2.844
0.013000000000000001,2.982
0.0,1.638
0.0,1.326
0.0,1.297
0.0,0.0
0.0,0.0
0.015,3.1
0.078,4.684
0.158,5.831
0.22,6.514
0.246,6.753
0.228,6.59
0.182,6.105
0.131,5.485
0.07,4.52
0.046,4.017
0.054,4.214
0.083,4.761
0.124,5.392
0.161,5.868
0.20800000000000002,6.386
0.245,6.742
0.259,6.884
0.279,7.068
0.28400000000000003,7.103
0.261,6.907
0.289,7.158
0.277,7.051
0.254,6.837
0.162,5.875
0.094,4.95
0.088,4.846
0.13,5.461
0.20500000000000002,6.347
0.271,6.998
0.279,7.069
0.226,6.568
0.154,5.774
0.107,5.148
0.091,4.895
0.064,4.396
0.033,3.684
0.015,3.065
0.01,2.831
0.009000000000000001,2.768
0.005,2.464
0.0,1.626
0.0,0.068
0.0,0.809
0.0,0.602
0.0,0.755
0.0,1.09
0.0,1.499
0.007,2.675
0.057,4.26
0.121,5.354
0.151,5.742
0.145,5.664
0.114,5.255
0.076,4.625
0.044,3.984
0.029,3.582
0.022,3.362
0.02,3.266
0.014,3.065
0.014,3.035
0.026000000000000002,3.492
0.02,3.284
0.007,2.682
0.008,2.754
0.023,3.393
0.041,3.902
0.041,3.9130000000000003
0.008,2.71
0.003,2.29
0.002,2.076
0.004,2.42
0.015,3.1
0.044,3.9699999999999998
0.08600000000000001,4.822
0.145,5.664
0.20500000000000002,6.356
0.26,6.894
0.318,7.404
0.367,7.815
0.368,7.818
0.384,7.949
0.464,8.567
0.507,8.903
0.483,8.727
0.437,8.367
0.383,7.943
0.35100000000000003,7.673
0.325,7.468
0.28200000000000003,7.091
0.266,6.943
0.247,6.7620000000000005
0.264,6.928
0.294,7.189
0.311,7.343
0.34900000000000003,7.656
0.41100000000000003,8.164
0.488,8.755
0.56,9.324
0.609,9.727
0.631,9.903
0.636,9.944
0.626,9.868
0.595,9.61
0.524,9.037
0.454,8.488
0.452,8.48
0.459,8.529
0.452,8.481
0.425,8.266
0.398,8.057
0.373,7.86
0.335,7.551
0.294,7.197
0.246,6.758
0.158,5.829
0.124,5.393
0.132,5.5
0.113,5.232
0.125,5.399
0.158,5.825
0.215,6.453
0.28700000000000003,7.1370000000000005
0.361,7.756
0.40700000000000003,8.133
0.426,8.274000000000001
0.425,8.269
0.402,8.088
0.329,7.5
0.249,6.7940000000000005
0.218,6.485
0.203,6.328
0.188,6.172
0.154,5.779
0.133,5.52
0.101,5.048
0.073,4.583
0.05,4.111
0.031,3.643
0.019,3.246
0.049,4.103
0.108,5.163
0.133,5.517
0.15,5.726
0.153,5.766
0.158,5.831
0.176,6.031
0.195,6.251
0.214,6.451
0.228,6.582
0.24,6.704
0.247,6.765
0.20500000000000002,6.356
0.184,6.133
0.197,6.263
0.189,6.184
0.164,5.907
0.14,5.61
0.10300000000000001,5.094
0.048,4.066
0.019,3.2640000000000002
0.004,2.403
0.0,1.612
0.0,0.969
0.0,1.043
0.0,1.344
0.001,1.7770000000000001
0.007,2.633
0.029,3.569
0.067,4.479
0.11800000000000001,5.302
0.17200000000000001,5.996
0.203,6.335
0.20800000000000002,6.385
0.192,6.22
0.167,5.934
0.123,5.381
0.081,4.7219999999999995
0.076,4.631
0.066,4.457
0.055,4.227
0.039,3.856
0.027,3.5220000000000002
0.025,3.443
0.02,3.284
0.017,3.166
0.016,3.148
0.022,3.366
0.032,3.656
0.042,3.926
0.047,4.03
0.056,4.252
0.079,4.696
0.126,5.417
0.20700000000000002,6.371
0.323,7.449
0.437,8.363
0.529,9.079
0.601,9.653
0.618,9.805
0.601,9.659
0.562,9.341
0.536,9.141
0.47700000000000004,8.671
0.434,8.339
0.41300000000000003,8.173
0.419,8.223
0.39,7.987
0.374,7.866
0.383,7.944
0.405,8.115
0.35100000000000003,7.678
0.25,6.801
0.219,6.498
0.214,6.449
0.149,5.718
0.07100000000000001,4.549
0.073,4.591
0.178,6.058
0.335,7.55
0.324,7.457
0.223,6.538
0.221,6.524
0.403,8.097
0.578,9.47
0.624,9.848
0.603,9.672
0.59,9.569
0.581,9.491
0.516,8.978
0.429,8.296
0.331,7.518
0.271,6.991
0.281,7.085
0.502,8.869
0.321,7.427
0.064,4.406
0.002,2.104
0.0,1.332
0.0,0.86
0.0,0.598
0.009000000000000001,2.789
0.109,5.176
0.249,6.789
0.339,7.577
0.311,7.345
0.201,6.314
0.107,5.144
0.045,4.01
0.015,3.091
0.003,2.242
0.008,2.737
0.038,3.824
0.067,4.466
0.091,4.902
0.11900000000000001,5.317
0.161,5.861
0.192,6.221
0.202,6.321
0.159,5.848
0.105,5.121
0.114,5.256
0.153,5.773
0.20400000000000001,6.341
0.164,5.906
0.114,5.249
0.096,4.971
0.125,5.408
0.186,6.158
0.261,6.906
0.392,8.005
0.6000000000000001,9.644
0.642,10.006
0.5650000000000001,9.365
0.444,8.415
0.34600000000000003,7.635
0.276,7.046
0.178,6.05
0.061,4.354
0.008,2.701
0.001,1.999
0.017,3.174
0.07,4.526
0.109,5.175
0.093,4.933
0.253,6.825
0.342,7.599
0.358,7.737
0.359,7.744
0.368,7.822
0.40800000000000003,8.136
0.465,8.573
0.513,8.958
0.502,8.87
0.422,8.242
0.301,7.254
0.16,5.855
0.057,4.274
0.018000000000000002,3.205
0.006,2.569
0.003,2.34
0.005,2.488
0.01,2.864
0.017,3.184
0.02,3.2800000000000002
0.019,3.263
0.021,3.313
0.025,3.461
0.045,4.011
0.145,5.667
0.215,6.453
0.274,7.013
0.34700000000000003,7.643
0.449,8.459
0.55,9.248
0.662,10.18
0.76,11.144
0.8200000000000001,11.878
0.852,12.342
0.856,12.409
0.8230000000000001,11.914
0.802,11.641
0.792,11.508
0.767,11.224
0.72,10.725
0.679,10.327
0.622,9.827
0.5700000000000001,9.409
0.508,8.915
0.489,8.771
0.494,8.799
0.457,8.518
0.46900000000000003,8.617
0.5730000000000001,9.431
0.587,9.546
0.582,9.503
0.601,9.655
0.626,9.865
0.666,10.206
0.726,10.79
0.797,11.576
0.8150000000000001,11.806000000000001
0.774,11.304
0.738,10.902
0.724,10.77
0.6950000000000001,10.482
0.684,10.373
0.7010000000000001,10.544
0.631,9.91
0.581,9.487
0.544,9.189
0.51,8.927
0.47000000000000003,8.619
0.459,8.529
0.425,8.261
0.34,7.5809999999999995
0.249,6.7940000000000005
0.379,7.904
0.434,8.339
0.422,8.251
0.40700000000000003,8.123
0.402,8.087
0.422,8.241
0.464,8.57
0.465,8.576
0.402,8.092
0.334,7.543
0.311,7.342
0.321,7.424
0.299,7.237
0.274,7.015
0.291,7.168
0.367,7.813
0.401,8.079
0.403,8.097
0.304,7.293
0.171,5.97
0.051000000000000004,4.122
0.0,1.752
0.0,0.55
0.001,2.024
0.023,3.367
0.064,4.397
0.095,4.955
0.098,5.016
0.082,4.74
0.064,4.402
0.057,4.264
0.06,4.331
0.063,4.374
0.052000000000000005,4.146
0.042,3.938
0.052000000000000005,4.163
0.048,4.062
0.035,3.754
0.04,3.866
0.057,4.266
0.108,5.165
0.15,5.734
0.20500000000000002,6.352
0.281,7.078
0.367,7.817
0.498,8.831
0.459,8.534
0.47000000000000003,8.621
0.506,8.895
0.55,9.247
0.5660000000000001,9.373
0.533,9.111
0.527,9.064
0.549,9.236
0.5750000000000001,9.446
0.578,9.466
0.5740000000000001,9.436
0.578,9.46
0.544,9.201
0.47100000000000003,8.63
0.404,8.099
0.356,7.7219999999999995
0.315,7.37
0.28400000000000003,7.105
0.27,6.984
0.264,6.92
0.251,6.809
0.248,6.786
0.221,6.52
0.185,6.138
0.14100000000000001,5.619
0.083,4.757
0.063,4.379
0.039,3.8449999999999998
0.018000000000000002,3.218
0.013000000000000001,2.999
0.028,3.555
0.057,4.263
0.092,4.9190000000000005
0.121,5.352
0.113,5.239
0.059000000000000004,4.319
0.022,3.351
0.011,2.922
0.009000000000000001,2.81
0.024,3.41
0.083,4.7620000000000005
0.14,5.603
0.121,5.355
0.122,5.361
0.148,5.703
0.25,6.799
0.254,6.833
0.20400000000000001,6.345
0.149,5.718
0.077,4.6530000000000005
0.029,3.586
0.033,3.686
0.053,4.193
0.098,5.002
0.162,5.876
0.268,6.963
0.354,7.707
0.41300000000000003,8.183
0.461,8.545
0.507,8.902
0.5640000000000001,9.363
0.5680000000000001,9.392
0.539,9.151
0.491,8.777
0.449,8.46
0.365,7.795
0.28600000000000003,7.132
0.221,6.516
0.182,6.098
0.171,5.975
0.15,5.73
0.11800000000000001,5.295
0.08600000000000001,4.799
0.039,3.857
0.031,3.626
0.053,4.188
0.08600000000000001,4.822
0.107,5.152
0.111,5.209
0.113,5.237
0.14100000000000001,5.614
0.185,6.14
0.258,6.867
0.384,7.953
0.523,9.027
0.562,9.343
0.501,8.862
0.4,8.074
0.41300000000000003,8.169
0.511,8.941
0.601,9.649000000000001
0.47700000000000004,8.671
0.438,8.373
0.444,8.418
0.461,8.546
0.40700000000000003,8.135
0.327,7.484
0.315,7.375
0.40800000000000003,8.138
0.47500000000000003,8.651
0.486,8.738
0.454,8.488
0.41100000000000003,8.164
0.383,7.943
0.366,7.806
0.329,7.49
0.296,7.218
0.271,6.999
0.289,7.147
0.393,8.011
0.445,8.428
0.393,8.015
0.245,6.743
0.219,6.486
0.444,8.417
0.5690000000000001,9.394
0.6970000000000001,10.491
0.722,10.738
0.659,10.148
0.597,9.623
0.448,8.451
0.258,6.881
0.14300000000000002,5.639
0.009000000000000001,2.769
0.003,2.299
0.018000000000000002,3.193
0.045,3.995
0.091,4.8870000000000005
0.127,5.438
0.127,5.429
0.121,5.354
0.107,5.142
0.07100000000000001,4.538
0.048,4.076
0.101,5.053
0.218,6.483
0.299,7.24
0.334,7.531
0.319,7.415
0.279,7.071
0.23800000000000002,6.684
0.184,6.132
0.136,5.54
0.108,5.165
0.088,4.844
0.054,4.21
0.031,3.643
0.054,4.204
0.056,4.252
0.045,4.001
0.012,2.94
0.0,1.103
0.0,0.0
0.003,2.284
0.023,3.396
0.078,4.676
0.183,6.121
0.395,8.038
0.40700000000000003,8.125
0.26,6.886
0.12,5.342
0.043000000000000003,3.948
0.006,2.543
0.0,1.302
0.004,2.3689999999999998
0.037,3.814
0.046,4.023
0.058,4.28
0.066,4.445
0.049,4.099
0.028,3.555
0.03,3.615
0.015,3.092
0.002,2.073
0.0,1.337
0.0,0.588
0.0,0.0
0.004,2.422
0.046,4.017
0.14,5.602
0.257,6.864
0.21,6.407
0.058,4.299
0.044,3.983
0.057,4.264
0.008,2.757
0.001,1.9649999999999999
0.045,4.008
0.082,4.744
0.171,5.971
0.329,7.492
0.107,5.14
0.012,2.946
0.0,1.651
0.0,0.357
0.001,1.857
0.012,2.944
0.035,3.739
0.056,4.254
0.082,4.745
0.122,5.3629999999999995
0.197,6.26
0.329,7.491
0.436,8.362
0.405,8.111
0.278,7.064
0.218,6.481
0.147,5.694
0.085,4.783
0.013000000000000001,3.001
0.001,1.791
0.006,2.5620000000000003
0.042,3.926
0.128,5.444
0.272,7.001
0.357,7.732
0.363,7.777
0.467,8.6
0.494,8.806000000000001
0.443,8.409
0.41300000000000003,8.177
0.41500000000000004,8.197
0.432,8.321
0.451,8.476
0.488,8.755
0.533,9.117
0.5760000000000001,9.455
0.593,9.586
0.666,10.216
0.744,10.977
0.779,11.351
0.792,11.521
0.78,11.368
0.68,10.338
0.5730000000000001,9.423
0.5,8.859
0.35100000000000003,7.684
0.29,7.162
0.323,7.439
0.398,8.062
0.387,7.971
0.301,7.257
0.277,7.051
0.369,7.824
0.405,8.113
